1853|4|15
1853|2|16
1853|48|17
1853|32|18
1853|13|19
1853|31|20
1853|26|21
1853|35|22
1853|30|23
1853|12|24
1853|9|25
1853|3|26
1853|45|27
1853|23|28
1853|22|29
1853|27|30
1853|8|31
1853|44|32
1853|14|33
1853|34|34
1853|0|35
1853|11|36
1853|53|37
1853|52|38
1853|42|39
1853|41|40
1853|39|41
1853|36|42
1853|33|43
1853|29|44
1853|28|45
1853|21|46
1853|20|47
1853|19|48
1853|17|49
1853|15|50
1853|10|51
1853|7|52
1853|6|53
1853|1|54
1854|33|1
1854|17|2
1854|11|3
1854|15|4
1854|14|5
1854|8|6
1854|13|7
1854|26|8
1854|16|9
1854|46|10
1854|28|11
1854|5|12
1854|50|13
1854|12|14
1854|4|15
1854|53|16
1854|52|17
1854|51|18
1854|49|19
1854|48|20
1854|47|21
1854|45|22
1854|44|23
1854|43|24
1854|42|25
1854|41|26
1854|40|27
1854|39|28
1854|38|29
1854|37|30
1854|36|31
1854|35|32
1854|34|33
1854|32|34
1854|31|35
1854|30|36
1854|29|37
1854|27|38
1854|25|39
1854|24|40
1854|23|41
1854|22|42
1854|21|43
1854|20|44
1854|19|45
1854|18|46
1854|10|47
1854|9|48
1854|7|49
1854|6|50
1854|3|51
1854|2|52
1854|1|53
1854|0|54
1855|1|1
1855|0|2
1855|53|3
1855|52|4
1855|51|5
1855|50|6
1855|49|7
1855|48|8
1855|47|9
1855|46|10
1855|45|11
1855|44|12
1855|43|13
1855|42|14
1855|41|15
1855|40|16
1855|39|17
1855|38|18
1855|37|19
1855|36|20
1855|35|21
1855|34|22
1855|33|23
1855|32|24
1855|31|25
1855|30|26
1855|29|27
1855|28|28
1855|27|29
1855|26|30
1855|25|31
1855|24|32
1855|23|33
1855|22|34
1855|21|35
1855|20|36
1855|19|37
1855|18|38
1855|17|39
1855|16|40
1855|15|41
1855|14|42
1855|13|43
1855|12|44
1855|11|45
1855|10|46
1855|9|47
1855|8|48
1855|7|49
1855|6|50
1855|5|51
1855|4|52
1855|3|53
1855|2|54
1856|37|1
1856|53|2
1856|52|3
1856|51|4
1856|50|5
1856|49|6
1856|48|7
1856|47|8
1856|46|9
1856|45|10
1856|44|11
1856|43|12
1856|42|13
1856|41|14
1856|40|15
1856|39|16
1856|38|17
1856|36|18
1856|35|19
1856|34|20
1856|33|21
1856|32|22
1856|31|23
1856|30|24
1856|29|25
1856|28|26
1856|27|27
1856|26|28
1856|25|29
1856|24|30
1856|23|31
1856|22|32
1856|21|33
1856|20|34
1856|19|35
1856|18|36
1856|17|37
1856|16|38
1856|15|39
1856|14|40
1856|13|41
1856|12|42
1856|11|43
1856|10|44
1856|9|45
1856|8|46
1856|7|47
1856|6|48
1856|5|49
1856|4|50
1856|3|51
1856|2|52
1856|1|53
1856|0|54
1857|40|1
1857|53|2
1857|52|3
1857|51|4
1857|50|5
1857|49|6
1857|48|7
1857|47|8
1857|46|9
1857|45|10
1857|44|11
1857|43|12
1857|42|13
1857|41|14
1857|39|15
1857|38|16
1857|37|17
1857|36|18
1857|35|19
1857|34|20
1857|33|21
1857|32|22
1857|31|23
1857|30|24
1857|29|25
1857|28|26
1857|27|27
1857|26|28
1857|25|29
1857|24|30
1857|23|31
1857|22|32
1857|21|33
1857|20|34
1857|19|35
1857|18|36
1857|17|37
1857|16|38
1857|15|39
1857|14|40
1857|13|41
1857|12|42
1857|11|43
1857|10|44
1857|9|45
1857|8|46
1857|7|47
1857|6|48
1857|5|49
1857|4|50
1857|3|51
1857|2|52
1857|1|53
1857|0|54
1858|45|1
1858|5|2
1858|1|3
1858|0|4
1858|53|5
1858|52|6
1858|51|7
1858|50|8
1858|49|9
1858|48|10
1858|47|11
1858|46|12
1858|44|13
1858|43|14
1858|42|15
1858|41|16
1858|40|17
1858|39|18
1858|38|19
1858|37|20
1858|36|21
1858|35|22
1858|34|23
1858|33|24
1858|32|25
1858|31|26
1858|30|27
1858|29|28
1858|28|29
1858|27|30
1858|26|31
1858|25|32
1858|24|33
1858|23|34
1858|22|35
1858|21|36
1858|20|37
1858|19|38
1858|18|39
1858|17|40
1858|16|41
1858|15|42
1858|14|43
1858|13|44
1858|12|45
1858|11|46
1858|10|47
1858|9|48
1858|8|49
1858|7|50
1858|6|51
1858|4|52
1858|3|53
1858|2|54
1859|41|1
1859|37|2
1859|52|3
1859|16|4
1859|39|5
1859|22|6
1859|29|7
1859|14|8
1859|18|9
1859|9|10
1859|45|11
1859|23|12
1859|24|13
1859|25|14
1859|13|15
1859|4|16
1859|8|17
1859|12|18
1859|44|19
1859|2|20
1859|30|21
1859|31|22
1859|3|23
1859|11|24
1859|53|25
1859|51|26
1859|50|27
1859|49|28
1859|48|29
1859|47|30
1859|46|31
1859|43|32
1859|42|33
1859|40|34
1859|38|35
1859|36|36
1859|35|37
1859|34|38
1859|33|39
1859|32|40
1859|28|41
1859|27|42
1859|26|43
1859|21|44
1859|20|45
1859|19|46
1859|17|47
1859|15|48
1859|10|49
1859|7|50
1859|6|51
1859|5|52
1859|1|53
1859|0|54
1860|53|1
1860|51|2
1860|45|3
1860|6|4
1860|27|5
1860|43|6
1860|19|7
1860|10|8
1860|5|9
1860|44|10
1860|34|11
1860|48|12
1860|22|13
1860|24|14
1860|50|15
1860|2|16
1860|30|17
1860|1|18
1860|4|19
1860|25|20
1860|31|21
1860|3|22
1860|0|23
1860|11|24
1860|52|25
1860|49|26
1860|47|27
1860|46|28
1860|42|29
1860|41|30
1860|40|31
1860|39|32
1860|38|33
1860|37|34
1860|36|35
1860|35|36
1860|33|37
1860|32|38
1860|29|39
1860|28|40
1860|26|41
1860|23|42
1860|21|43
1860|20|44
1860|18|45
1860|17|46
1860|16|47
1860|15|48
1860|14|49
1860|13|50
1860|12|51
1860|9|52
1860|8|53
1860|7|54
1861|16|1
1861|37|2
1861|47|3
1861|52|4
1861|15|5
1861|17|6
1861|13|7
1861|51|8
1861|26|9
1861|20|10
1861|5|11
1861|18|12
1861|12|13
1861|28|14
1861|7|15
1861|34|16
1861|33|17
1861|4|18
1861|32|19
1861|50|20
1861|40|21
1861|11|22
1861|6|23
1861|2|24
1861|14|25
1861|27|26
1861|0|27
1861|25|28
1861|53|29
1861|49|30
1861|48|31
1861|46|32
1861|45|33
1861|44|34
1861|43|35
1861|42|36
1861|41|37
1861|39|38
1861|38|39
1861|36|40
1861|35|41
1861|31|42
1861|30|43
1861|29|44
1861|24|45
1861|23|46
1861|22|47
1861|21|48
1861|19|49
1861|10|50
1861|9|51
1861|8|52
1861|3|53
1861|1|54
1862|14|1
1862|53|2
1862|52|3
1862|51|4
1862|50|5
1862|49|6
1862|48|7
1862|47|8
1862|46|9
1862|45|10
1862|44|11
1862|43|12
1862|42|13
1862|41|14
1862|40|15
1862|39|16
1862|38|17
1862|37|18
1862|36|19
1862|35|20
1862|34|21
1862|33|22
1862|32|23
1862|31|24
1862|30|25
1862|29|26
1862|28|27
1862|27|28
1862|26|29
1862|25|30
1862|24|31
1862|23|32
1862|22|33
1862|21|34
1862|20|35
1862|19|36
1862|18|37
1862|17|38
1862|16|39
1862|15|40
1862|13|41
1862|12|42
1862|11|43
1862|10|44
1862|9|45
1862|8|46
1862|7|47
1862|6|48
1862|5|49
1862|4|50
1862|3|51
1862|2|52
1862|1|53
1862|0|54
1863|28|1
1863|53|2
1863|52|3
1863|51|4
1863|50|5
1863|49|6
1863|48|7
1863|47|8
1863|46|9
1863|45|10
1863|44|11
1863|43|12
1863|42|13
1863|41|14
1863|40|15
1863|39|16
1863|38|17
1863|37|18
1863|36|19
1863|35|20
1863|34|21
1863|33|22
1863|32|23
1863|31|24
1863|30|25
1863|29|26
1863|27|27
1863|26|28
1863|25|29
1863|24|30
1863|23|31
1863|22|32
1863|21|33
1863|20|34
1863|19|35
1863|18|36
1863|17|37
1863|16|38
1863|15|39
1863|14|40
1863|13|41
1863|12|42
1863|11|43
1863|10|44
1863|9|45
1863|8|46
1863|7|47
1863|6|48
1863|5|49
1863|4|50
1863|3|51
1863|2|52
1863|1|53
1863|0|54
1864|18|1
1864|10|2
1864|1|3
1864|53|4
1864|52|5
1864|51|6
1864|50|7
1864|49|8
1864|48|9
1864|47|10
1864|46|11
1864|45|12
1864|44|13
1864|43|14
1864|42|15
1864|41|16
1864|40|17
1864|39|18
1864|38|19
1864|37|20
1864|36|21
1864|35|22
1864|34|23
1864|33|24
1864|32|25
1864|31|26
1864|30|27
1864|29|28
1864|28|29
1864|27|30
1864|26|31
1864|25|32
1864|24|33
1864|23|34
1864|22|35
1864|21|36
1864|20|37
1864|19|38
1864|17|39
1864|16|40
1864|15|41
1864|14|42
1864|13|43
1864|12|44
1864|11|45
1864|9|46
1864|8|47
1864|7|48
1864|6|49
1864|5|50
1864|4|51
1864|3|52
1864|2|53
1864|0|54
1865|14|1
1865|13|2
1865|8|3
1865|53|4
1865|52|5
1865|51|6
1865|50|7
1865|49|8
1865|48|9
1865|47|10
1865|46|11
1865|45|12
1865|44|13
1865|43|14
1865|42|15
1865|41|16
1865|40|17
1865|39|18
1865|38|19
1865|37|20
1865|36|21
1865|35|22
1865|34|23
1865|33|24
1865|32|25
1865|31|26
1865|30|27
1865|29|28
1865|28|29
1865|27|30
1865|26|31
1865|25|32
1865|24|33
1865|23|34
1865|22|35
1865|21|36
1865|20|37
1865|19|38
1865|18|39
1865|17|40
1865|16|41
1865|15|42
1865|12|43
1865|11|44
1865|10|45
1865|9|46
1865|7|47
1865|6|48
1865|5|49
1865|4|50
1865|3|51
1865|2|52
1865|1|53
1865|0|54
1866|21|1
1866|14|2
1866|53|3
1866|52|4
1866|51|5
1866|50|6
1866|49|7
1866|48|8
1866|47|9
1866|46|10
1866|45|11
1866|44|12
1866|43|13
1866|42|14
1866|41|15
1866|40|16
1866|39|17
1866|38|18
1866|37|19
1866|36|20
1866|35|21
1866|34|22
1866|33|23
1866|32|24
1866|31|25
1866|30|26
1866|29|27
1866|28|28
1866|27|29
1866|26|30
1866|25|31
1866|24|32
1866|23|33
1866|22|34
1866|20|35
1866|19|36
1866|18|37
1866|17|38
1866|16|39
1866|15|40
1866|13|41
1866|12|42
1866|11|43
1866|10|44
1866|9|45
1866|8|46
1866|7|47
1866|6|48
1866|5|49
1866|4|50
1866|3|51
1866|2|52
1866|1|53
1866|0|54
1867|39|1
1867|9|2
1867|18|3
1867|14|4
1867|53|5
1867|52|6
1867|51|7
1867|50|8
1867|49|9
1867|48|10
1867|47|11
1867|46|12
1867|45|13
1867|44|14
1867|43|15
1867|42|16
1867|41|17
1867|40|18
1867|38|19
1867|37|20
1867|36|21
1867|35|22
1867|34|23
1867|33|24
1867|32|25
1867|31|26
1867|30|27
1867|29|28
1867|28|29
1867|27|30
1867|26|31
1867|25|32
1867|24|33
1867|23|34
1867|22|35
1867|21|36
1867|20|37
1867|19|38
1867|17|39
1867|16|40
1867|15|41
1867|13|42
1867|12|43
1867|11|44
1867|10|45
1867|8|46
1867|7|47
1867|6|48
1867|5|49
1867|4|50
1867|3|51
1867|2|52
1867|1|53
1867|0|54
1868|38|1
1868|10|2
1868|3|3
1868|11|4
1868|53|5
1868|52|6
1868|51|7
1868|50|8
1868|49|9
1868|48|10
1868|47|11
1868|46|12
1868|45|13
1868|44|14
1868|43|15
1868|42|16
1868|41|17
1868|40|18
1868|39|19
1868|37|20
1868|36|21
1868|35|22
1868|34|23
1868|33|24
1868|32|25
1868|31|26
1868|30|27
1868|29|28
1868|28|29
1868|27|30
1868|26|31
1868|25|32
1868|24|33
1868|23|34
1868|22|35
1868|21|36
1868|20|37
1868|19|38
1868|18|39
1868|17|40
1868|16|41
1868|15|42
1868|14|43
1868|13|44
1868|12|45
1868|9|46
1868|8|47
1868|7|48
1868|6|49
1868|5|50
1868|4|51
1868|2|52
1868|1|53
1868|0|54
1869|16|1
1869|4|2
1869|11|3
1869|53|4
1869|52|5
1869|51|6
1869|50|7
1869|49|8
1869|48|9
1869|47|10
1869|46|11
1869|45|12
1869|44|13
1869|43|14
1869|42|15
1869|41|16
1869|40|17
1869|39|18
1869|38|19
1869|37|20
1869|36|21
1869|35|22
1869|34|23
1869|33|24
1869|32|25
1869|31|26
1869|30|27
1869|29|28
1869|28|29
1869|27|30
1869|26|31
1869|25|32
1869|24|33
1869|23|34
1869|22|35
1869|21|36
1869|20|37
1869|19|38
1869|18|39
1869|17|40
1869|15|41
1869|14|42
1869|13|43
1869|12|44
1869|10|45
1869|9|46
1869|8|47
1869|7|48
1869|6|49
1869|5|50
1869|3|51
1869|2|52
1869|1|53
1869|0|54
1870|47|1
1870|28|2
1870|36|3
1870|44|4
1870|30|5
1870|20|6
1870|40|7
1870|22|8
1870|27|9
1870|13|10
1870|3|11
1870|0|12
1870|24|13
1870|4|14
1870|11|15
1870|25|16
1870|53|17
1870|52|18
1870|51|19
1870|50|20
1870|49|21
1870|48|22
1870|46|23
1870|45|24
1870|43|25
1870|42|26
1870|41|27
1870|39|28
1870|38|29
1870|37|30
1870|35|31
1870|34|32
1870|33|33
1870|32|34
1870|31|35
1870|29|36
1870|26|37
1870|23|38
1870|21|39
1870|19|40
1870|18|41
1870|17|42
1870|16|43
1870|15|44
1870|14|45
1870|12|46
1870|10|47
1870|9|48
1870|8|49
1870|7|50
1870|6|51
1870|5|52
1870|2|53
1870|1|54
1871|42|1
1871|19|2
1871|28|3
1871|26|4
1871|18|5
1871|9|6
1871|24|7
1871|5|8
1871|6|9
1871|4|10
1871|53|11
1871|52|12
1871|51|13
1871|50|14
1871|49|15
1871|48|16
1871|47|17
1871|46|18
1871|45|19
1871|44|20
1871|43|21
1871|41|22
1871|40|23
1871|39|24
1871|38|25
1871|37|26
1871|36|27
1871|35|28
1871|34|29
1871|33|30
1871|32|31
1871|31|32
1871|30|33
1871|29|34
1871|27|35
1871|25|36
1871|23|37
1871|22|38
1871|21|39
1871|20|40
1871|17|41
1871|16|42
1871|15|43
1871|14|44
1871|13|45
1871|12|46
1871|11|47
1871|10|48
1871|8|49
1871|7|50
1871|3|51
1871|2|52
1871|1|53
1871|0|54
1872|48|1
1872|49|2
1872|26|3
1872|38|4
1872|27|5
1872|44|6
1872|40|7
1872|45|8
1872|31|9
1872|37|10
1872|30|11
1872|43|12
1872|5|13
1872|36|14
1872|3|15
1872|25|16
1872|53|17
1872|0|18
1872|2|19
1872|24|20
1872|34|21
1872|29|22
1872|17|23
1872|4|24
1872|51|25
1872|23|26
1872|12|27
1872|20|28
1872|13|29
1872|16|30
1872|6|31
1872|28|32
1872|22|33
1872|33|34
1872|50|35
1872|35|36
1872|9|37
1872|7|38
1872|1|39
1872|52|40
1872|47|41
1872|46|42
1872|42|43
1872|41|44
1872|39|45
1872|32|46
1872|21|47
1872|19|48
1872|18|49
1872|15|50
1872|14|51
1872|11|52
1872|10|53
1872|8|54
1873|5|1
1873|53|2
1873|52|3
1873|51|4
1873|50|5
1873|49|6
1873|48|7
1873|47|8
1873|46|9
1873|45|10
1873|44|11
1873|43|12
1873|42|13
1873|41|14
1873|40|15
1873|39|16
1873|38|17
1873|37|18
1873|36|19
1873|35|20
1873|34|21
1873|33|22
1873|32|23
1873|31|24
1873|30|25
1873|29|26
1873|28|27
1873|27|28
1873|26|29
1873|25|30
1873|24|31
1873|23|32
1873|22|33
1873|21|34
1873|20|35
1873|19|36
1873|18|37
1873|17|38
1873|16|39
1873|15|40
1873|14|41
1873|13|42
1873|12|43
1873|11|44
1873|10|45
1873|9|46
1873|8|47
1873|7|48
1873|6|49
1873|4|50
1873|3|51
1873|2|52
1873|1|53
1873|0|54
1874|40|1
1874|5|2
1874|43|3
1874|53|4
1874|3|5
1874|12|6
1874|52|7
1874|51|8
1874|50|9
1874|49|10
1874|48|11
1874|47|12
1874|46|13
1874|45|14
1874|44|15
1874|42|16
1874|41|17
1874|39|18
1874|38|19
1874|37|20
1874|36|21
1874|35|22
1874|34|23
1874|33|24
1874|32|25
1874|31|26
1874|30|27
1874|29|28
1874|28|29
1874|27|30
1874|26|31
1874|25|32
1874|24|33
1874|23|34
1874|22|35
1874|21|36
1874|20|37
1874|19|38
1874|18|39
1874|17|40
1874|16|41
1874|15|42
1874|14|43
1874|13|44
1874|11|45
1874|10|46
1874|9|47
1874|8|48
1874|7|49
1874|6|50
1874|4|51
1874|2|52
1874|1|53
1874|0|54
1875|3|1
1875|53|2
1875|52|3
1875|51|4
1875|50|5
1875|49|6
1875|48|7
1875|47|8
1875|46|9
1875|45|10
1875|44|11
1875|43|12
1875|42|13
1875|41|14
1875|40|15
1875|39|16
1875|38|17
1875|37|18
1875|36|19
1875|35|20
1875|34|21
1875|33|22
1875|32|23
1875|31|24
1875|30|25
1875|29|26
1875|28|27
1875|27|28
1875|26|29
1875|25|30
1875|24|31
1875|23|32
1875|22|33
1875|21|34
1875|20|35
1875|19|36
1875|18|37
1875|17|38
1875|16|39
1875|15|40
1875|14|41
1875|13|42
1875|12|43
1875|11|44
1875|10|45
1875|9|46
1875|8|47
1875|7|48
1875|6|49
1875|5|50
1875|4|51
1875|2|52
1875|1|53
1875|0|54
1876|22|1
1876|53|2
1876|52|3
1876|51|4
1876|50|5
1876|49|6
1876|48|7
1876|47|8
1876|46|9
1876|45|10
1876|44|11
1876|43|12
1876|42|13
1876|41|14
1876|40|15
1876|39|16
1876|38|17
1876|37|18
1876|36|19
1876|35|20
1876|34|21
1876|33|22
1876|32|23
1876|31|24
1876|30|25
1876|29|26
1876|28|27
1876|27|28
1876|26|29
1876|25|30
1876|24|31
1876|23|32
1876|21|33
1876|20|34
1876|19|35
1876|18|36
1876|17|37
1876|16|38
1876|15|39
1876|14|40
1876|13|41
1876|12|42
1876|11|43
1876|10|44
1876|9|45
1876|8|46
1876|7|47
1876|6|48
1876|5|49
1876|4|50
1876|3|51
1876|2|52
1876|1|53
1876|0|54
1877|32|1
1877|0|2
1877|53|3
1877|52|4
1877|51|5
1877|50|6
1877|49|7
1877|48|8
1877|47|9
1877|46|10
1877|45|11
1877|44|12
1877|43|13
1877|42|14
1877|41|15
1877|40|16
1877|39|17
1877|38|18
1877|37|19
1877|36|20
1877|35|21
1877|34|22
1877|33|23
1877|31|24
1877|30|25
1877|29|26
1877|28|27
1877|27|28
1877|26|29
1877|25|30
1877|24|31
1877|23|32
1877|22|33
1877|21|34
1877|20|35
1877|19|36
1877|18|37
1877|17|38
1877|16|39
1877|15|40
1877|14|41
1877|13|42
1877|12|43
1877|11|44
1877|10|45
1877|9|46
1877|8|47
1877|7|48
1877|6|49
1877|5|50
1877|4|51
1877|3|52
1877|2|53
1877|1|54
1878|48|1
1878|49|2
1878|44|3
1878|46|4
1878|53|5
1878|5|6
1878|30|7
1878|31|8
1878|45|9
1878|12|10
1878|25|11
1878|52|12
1878|51|13
1878|50|14
1878|47|15
1878|43|16
1878|42|17
1878|41|18
1878|40|19
1878|39|20
1878|38|21
1878|37|22
1878|36|23
1878|35|24
1878|34|25
1878|33|26
1878|32|27
1878|29|28
1878|28|29
1878|27|30
1878|26|31
1878|24|32
1878|23|33
1878|22|34
1878|21|35
1878|20|36
1878|19|37
1878|18|38
1878|17|39
1878|16|40
1878|15|41
1878|14|42
1878|13|43
1878|11|44
1878|10|45
1878|9|46
1878|8|47
1878|7|48
1878|6|49
1878|4|50
1878|3|51
1878|2|52
1878|1|53
1878|0|54
1879|5|1
1879|0|2
1879|4|3
1879|53|4
1879|52|5
1879|51|6
1879|50|7
1879|49|8
1879|48|9
1879|47|10
1879|46|11
1879|45|12
1879|44|13
1879|43|14
1879|42|15
1879|41|16
1879|40|17
1879|39|18
1879|38|19
1879|37|20
1879|36|21
1879|35|22
1879|34|23
1879|33|24
1879|32|25
1879|31|26
1879|30|27
1879|29|28
1879|28|29
1879|27|30
1879|26|31
1879|25|32
1879|24|33
1879|23|34
1879|22|35
1879|21|36
1879|20|37
1879|19|38
1879|18|39
1879|17|40
1879|16|41
1879|15|42
1879|14|43
1879|13|44
1879|12|45
1879|11|46
1879|10|47
1879|9|48
1879|8|49
1879|7|50
1879|6|51
1879|3|52
1879|2|53
1879|1|54
1880|3|1
1880|4|2
1880|53|3
1880|52|4
1880|51|5
1880|50|6
1880|49|7
1880|48|8
1880|47|9
1880|46|10
1880|45|11
1880|44|12
1880|43|13
1880|42|14
1880|41|15
1880|40|16
1880|39|17
1880|38|18
1880|37|19
1880|36|20
1880|35|21
1880|34|22
1880|33|23
1880|32|24
1880|31|25
1880|30|26
1880|29|27
1880|28|28
1880|27|29
1880|26|30
1880|25|31
1880|24|32
1880|23|33
1880|22|34
1880|21|35
1880|20|36
1880|19|37
1880|18|38
1880|17|39
1880|16|40
1880|15|41
1880|14|42
1880|13|43
1880|12|44
1880|11|45
1880|10|46
1880|9|47
1880|8|48
1880|7|49
1880|6|50
1880|5|51
1880|2|52
1880|1|53
1880|0|54
1881|3|1
1881|53|2
1881|52|3
1881|51|4
1881|50|5
1881|49|6
1881|48|7
1881|47|8
1881|46|9
1881|45|10
1881|44|11
1881|43|12
1881|42|13
1881|41|14
1881|40|15
1881|39|16
1881|38|17
1881|37|18
1881|36|19
1881|35|20
1881|34|21
1881|33|22
1881|32|23
1881|31|24
1881|30|25
1881|29|26
1881|28|27
1881|27|28
1881|26|29
1881|25|30
1881|24|31
1881|23|32
1881|22|33
1881|21|34
1881|20|35
1881|19|36
1881|18|37
1881|17|38
1881|16|39
1881|15|40
1881|14|41
1881|13|42
1881|12|43
1881|11|44
1881|10|45
1881|9|46
1881|8|47
1881|7|48
1881|6|49
1881|5|50
1881|4|51
1881|2|52
1881|1|53
1881|0|54
1882|29|1
1882|40|2
1882|5|3
1882|30|4
1882|25|5
1882|53|6
1882|52|7
1882|51|8
1882|50|9
1882|49|10
1882|48|11
1882|47|12
1882|46|13
1882|45|14
1882|44|15
1882|43|16
1882|42|17
1882|41|18
1882|39|19
1882|38|20
1882|37|21
1882|36|22
1882|35|23
1882|34|24
1882|33|25
1882|32|26
1882|31|27
1882|28|28
1882|27|29
1882|26|30
1882|24|31
1882|23|32
1882|22|33
1882|21|34
1882|20|35
1882|19|36
1882|18|37
1882|17|38
1882|16|39
1882|15|40
1882|14|41
1882|13|42
1882|12|43
1882|11|44
1882|10|45
1882|9|46
1882|8|47
1882|7|48
1882|6|49
1882|4|50
1882|3|51
1882|2|52
1882|1|53
1882|0|54
1883|0|1
1883|53|2
1883|52|3
1883|51|4
1883|50|5
1883|49|6
1883|48|7
1883|47|8
1883|46|9
1883|45|10
1883|44|11
1883|43|12
1883|42|13
1883|41|14
1883|40|15
1883|39|16
1883|38|17
1883|37|18
1883|36|19
1883|35|20
1883|34|21
1883|33|22
1883|32|23
1883|31|24
1883|30|25
1883|29|26
1883|28|27
1883|27|28
1883|26|29
1883|25|30
1883|24|31
1883|23|32
1883|22|33
1883|21|34
1883|20|35
1883|19|36
1883|18|37
1883|17|38
1883|16|39
1883|15|40
1883|14|41
1883|13|42
1883|12|43
1883|11|44
1883|10|45
1883|9|46
1883|8|47
1883|7|48
1883|6|49
1883|5|50
1883|4|51
1883|3|52
1883|2|53
1883|1|54
1884|29|1
1884|53|2
1884|24|3
1884|52|4
1884|51|5
1884|50|6
1884|49|7
1884|48|8
1884|47|9
1884|46|10
1884|45|11
1884|44|12
1884|43|13
1884|42|14
1884|41|15
1884|40|16
1884|39|17
1884|38|18
1884|37|19
1884|36|20
1884|35|21
1884|34|22
1884|33|23
1884|32|24
1884|31|25
1884|30|26
1884|28|27
1884|27|28
1884|26|29
1884|25|30
1884|23|31
1884|22|32
1884|21|33
1884|20|34
1884|19|35
1884|18|36
1884|17|37
1884|16|38
1884|15|39
1884|14|40
1884|13|41
1884|12|42
1884|11|43
1884|10|44
1884|9|45
1884|8|46
1884|7|47
1884|6|48
1884|5|49
1884|4|50
1884|3|51
1884|2|52
1884|1|53
1884|0|54
1885|53|1
1885|52|2
1885|51|3
1885|50|4
1885|49|5
1885|48|6
1885|47|7
1885|46|8
1885|45|9
1885|44|10
1885|43|11
1885|42|12
1885|41|13
1885|40|14
1885|39|15
1885|38|16
1885|37|17
1885|36|18
1885|35|19
1885|34|20
1885|33|21
1885|32|22
1885|31|23
1885|30|24
1885|29|25
1885|28|26
1885|27|27
1885|26|28
1885|25|29
1885|24|30
1885|23|31
1885|22|32
1885|21|33
1885|20|34
1885|19|35
1885|18|36
1885|17|37
1885|16|38
1885|15|39
1885|14|40
1885|13|41
1885|12|42
1885|11|43
1885|10|44
1885|9|45
1885|8|46
1885|7|47
1885|6|48
1885|5|49
1885|4|50
1885|3|51
1885|2|52
1885|1|53
1885|0|54
1886|45|1
1886|13|2
1886|34|3
1886|24|4
1886|53|5
1886|52|6
1886|51|7
1886|50|8
1886|49|9
1886|48|10
1886|47|11
1886|46|12
1886|44|13
1886|43|14
1886|42|15
1886|41|16
1886|40|17
1886|39|18
1886|38|19
1886|37|20
1886|36|21
1886|35|22
1886|33|23
1886|32|24
1886|31|25
1886|30|26
1886|29|27
1886|28|28
1886|27|29
1886|26|30
1886|25|31
1886|23|32
1886|22|33
1886|21|34
1886|20|35
1886|19|36
1886|18|37
1886|17|38
1886|16|39
1886|15|40
1886|14|41
1886|12|42
1886|11|43
1886|10|44
1886|9|45
1886|8|46
1886|7|47
1886|6|48
1886|5|49
1886|4|50
1886|3|51
1886|2|52
1886|1|53
1886|0|54
1887|41|1
1887|22|2
1887|44|3
1887|12|4
1887|53|5
1887|52|6
1887|51|7
1887|50|8
1887|49|9
1887|48|10
1887|47|11
1887|46|12
1887|45|13
1887|43|14
1887|42|15
1887|40|16
1887|39|17
1887|38|18
1887|37|19
1887|36|20
1887|35|21
1887|34|22
1887|33|23
1887|32|24
1887|31|25
1887|30|26
1887|29|27
1887|28|28
1887|27|29
1887|26|30
1887|25|31
1887|24|32
1887|23|33
1887|21|34
1887|20|35
1887|19|36
1887|18|37
1887|17|38
1887|16|39
1887|15|40
1887|14|41
1887|13|42
1887|11|43
1887|10|44
1887|9|45
1887|8|46
1887|7|47
1887|6|48
1887|5|49
1887|4|50
1887|3|51
1887|2|52
1887|1|53
1887|0|54
1888|31|1
1888|53|2
1888|52|3
1888|51|4
1888|50|5
1888|49|6
1888|48|7
1888|47|8
1888|46|9
1888|45|10
1888|44|11
1888|43|12
1888|42|13
1888|41|14
1888|40|15
1888|39|16
1888|38|17
1888|37|18
1888|36|19
1888|35|20
1888|34|21
1888|33|22
1888|32|23
1888|30|24
1888|29|25
1888|28|26
1888|27|27
1888|26|28
1888|25|29
1888|24|30
1888|23|31
1888|22|32
1888|21|33
1888|20|34
1888|19|35
1888|18|36
1888|17|37
1888|16|38
1888|15|39
1888|14|40
1888|13|41
1888|12|42
1888|11|43
1888|10|44
1888|9|45
1888|8|46
1888|7|47
1888|6|48
1888|5|49
1888|4|50
1888|3|51
1888|2|52
1888|1|53
1888|0|54
1889|51|1
1889|47|2
1889|40|3
1889|22|4
1889|13|5
1889|44|6
1889|31|7
1889|24|8
1889|53|9
1889|52|10
1889|50|11
1889|49|12
1889|48|13
1889|46|14
1889|45|15
1889|43|16
1889|42|17
1889|41|18
1889|39|19
1889|38|20
1889|37|21
1889|36|22
1889|35|23
1889|34|24
1889|33|25
1889|32|26
1889|30|27
1889|29|28
1889|28|29
1889|27|30
1889|26|31
1889|25|32
1889|23|33
1889|21|34
1889|20|35
1889|19|36
1889|18|37
1889|17|38
1889|16|39
1889|15|40
1889|14|41
1889|12|42
1889|11|43
1889|10|44
1889|9|45
1889|8|46
1889|7|47
1889|6|48
1889|5|49
1889|4|50
1889|3|51
1889|2|52
1889|1|53
1889|0|54
1890|34|1
1890|10|2
1890|3|3
1890|5|4
1890|30|5
1890|18|6
1890|31|7
1890|7|8
1890|40|9
1890|22|10
1890|13|11
1890|4|12
1890|8|13
1890|24|14
1890|0|15
1890|11|16
